GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B76001,B76002,B76003,B76004
"G4200290C0077","1960","Pennsylvania","42","Chester","029","C","0077",,"TRACT C-77 WEST FALLOWFIELD TWP",165,89,87,33
"G4200290C0078","1960","Pennsylvania","42","Chester","029","C","0078",,"TRACT C-78 UPPER OXFORD TWP",126,66,50,19
"G4200290C0079","1960","Pennsylvania","42","Chester","029","C","0079",,"TRACT C-79 LOWER OXFORD TWP",218,120,76,59
"G4200290C0080","1960","Pennsylvania","42","Chester","029","C","0080",,"TRACT C-80 OXFORD BOROUGH",584,234,209,79
"G4200290C0081","1960","Pennsylvania","42","Chester","029","C","0081",,"TRACT C-81 EAST NOTTINGHAM TWP",239,143,137,93
"G4200290C0082","1960","Pennsylvania","42","Chester","029","C","0082",,"TRACT C-82 WEST NOTTINGHAM TWP",107,71,61,48
"G42004100001","1960","Pennsylvania","42","Cumberland","041",,"0001",,"TRACT 1 EAST PENNSBORO TWP",588,297,354,120
"G42004100002","1960","Pennsylvania","42","Cumberland","041",,"0002",,"TRACT 2 EAST PENNSBORO TWP",471,280,333,117
"G42004100003","1960","Pennsylvania","42","Cumberland","041",,"0003",,"TRACT 3 WORMLEYSBURG BOROUGH",648,271,195,53
"G42004100004","1960","Pennsylvania","42","Cumberland","041",,"0004",,"TRACT 4 CAMP HILL BOROUGH",912,356,144,24
"G42004100005","1960","Pennsylvania","42","Cumberland","041",,"0005",,"TRACT 5 CAMP HILL BOROUGH",725,355,231,26
"G42004100006","1960","Pennsylvania","42","Cumberland","041",,"0006",,"TRACT 6 LEMOYNE BOROUGH",899,409,241,38
"G42004100007","1960","Pennsylvania","42","Cumberland","041",,"0007",,"TRACT 7 NEW CUMBERLAND BOROUGH",646,391,273,30
"G42004100008","1960","Pennsylvania","42","Cumberland","041",,"0008",,"TRACT 8 NEW CUMBERLAND BOROUGH",783,400,277,56
"G42004100009","1960","Pennsylvania","42","Cumberland","041",,"0009",,"TRACT 9 LEMOYNE BOROUGH",389,332,169,18
"G42004100010","1960","Pennsylvania","42","Cumberland","041",,"0010",,"TRACT 10 LOWER ALLEN TWP",248,171,136,29
"G42004100011","1960","Pennsylvania","42","Cumberland","041",,"0011",,"TRACT 11 LOWER ALLEN TWP",453,401,407,110
"G42004100012","1960","Pennsylvania","42","Cumberland","041",,"0012",,"TRACT 12 SHIREMANSTOWN BOROUGH",231,105,56,15
"G42004100013","1960","Pennsylvania","42","Cumberland","041",,"0013",,"TRACT 13 HAMPDEN TWP",805,528,465,148
"G42004100014","1960","Pennsylvania","42","Cumberland","041",,"0014",,"TRACT 14 MECHANICSBURG BOROUGH",701,341,258,55
"G42004100015","1960","Pennsylvania","42","Cumberland","041",,"0015",,"TRACT 15 MECHANICSBURG BOROUGH",629,336,244,67
"G42004100016","1960","Pennsylvania","42","Cumberland","041",,"0016",,"TRACT 16 UPPER ALLEN TWP",303,192,171,57
"G42004100017","1960","Pennsylvania","42","Cumberland","041",,"0017",,"TRACT 17 MONROE TWP",308,172,133,44
"G42004100018","1960","Pennsylvania","42","Cumberland","041",,"0018",,"TRACT 18 MIDDLESEX TWP",694,423,420,174
"G42004100019","1960","Pennsylvania","42","Cumberland","041",,"0019",,"TRACT 19 NORTH MIDDLETON TWP",407,335,391,174
"G42004100020","1960","Pennsylvania","42","Cumberland","041",,"0020",,"TRACT 20 CARLISLE BOROUGH",544,263,285,57
"G42004100021","1960","Pennsylvania","42","Cumberland","041",,"0021",,"TRACT 21 CARLISLE BOROUGH",451,203,166,63
"G42004100022","1960","Pennsylvania","42","Cumberland","041",,"0022",,"TRACT 22 CARLISLE BOROUGH",664,248,237,65
"G42004100023","1960","Pennsylvania","42","Cumberland","041",,"0023",,"TRACT 23 CARLISLE BOROUGH",350,189,113,48
"G42004100024","1960","Pennsylvania","42","Cumberland","041",,"0024",,"TRACT 24 CARLISLE BOROUGH",851,300,145,32
"G42004100025","1960","Pennsylvania","42","Cumberland","041",,"0025",,"TRACT 25 SOUTH MIDDLETON TWP",481,274,241,58
"G42004100026","1960","Pennsylvania","42","Cumberland","041",,"0026",,"TRACT 26 MOUNTT HOLLY SPRINGS BOROUGH",439,252,253,111
"G42004100027","1960","Pennsylvania","42","Cumberland","041",,"0027",,"TRACT 27 PENN TWP",524,270,253,119
"G42004100028","1960","Pennsylvania","42","Cumberland","041",,"0028",,"TRACT 28 NORTH NEWTON TWP",419,235,218,99
"G42004100029","1960","Pennsylvania","42","Cumberland","041",,"0029",,"TRACT 29 NEWVILLE BOROUGH",318,135,79,19
"G42004100030","1960","Pennsylvania","42","Cumberland","041",,"0030",,"TRACT 30 UPPER FRANKFORD TWP",262,171,145,84
"G42004100031","1960","Pennsylvania","42","Cumberland","041",,"0031",,"TRACT 31 HAMPDEN TWP",488,241,237,151
"G42004100032","1960","Pennsylvania","42","Cumberland","041",,"0032",,"TRACT 32 SHIPPENSBURG BOROUGH",794,373,388,100
"G42004300001","1960","Pennsylvania","42","Dauphin","043",,"0001",,"TRACT 1  HARRISBURG CITY",243,43,121,17
"G42004300002","1960","Pennsylvania","42","Dauphin","043",,"0002",,"TRACT 2  HARRISBURG CITY",634,110,421,25
"G42004300003","1960","Pennsylvania","42","Dauphin","043",,"0003",,"TRACT 3  HARRISBURG CITY",413,125,176,72
"G42004300004","1960","Pennsylvania","42","Dauphin","043",,"0004",,"TRACT 4  HARRISBURG CITY",927,233,256,42
"G42004300005","1960","Pennsylvania","42","Dauphin","043",,"0005",,"TRACT 5  HARRISBURG CITY",1429,501,348,104
"G42004300006","1960","Pennsylvania","42","Dauphin","043",,"0006",,"TRACT 6  HARRISBURG CITY",944,357,349,218
"G42004300007","1960","Pennsylvania","42","Dauphin","043",,"0007",,"TRACT 7  HARRISBURG CITY",1098,395,225,71
"G42004300008","1960","Pennsylvania","42","Dauphin","043",,"0008",,"TRACT 8  HARRISBURG CITY",888,300,201,29
"G42004300009","1960","Pennsylvania","42","Dauphin","043",,"0009",,"TRACT 9  HARRISBURG CITY",1085,408,168,16
"G42004300010","1960","Pennsylvania","42","Dauphin","043",,"0010",,"TRACT 10 HARRISBURG CITY",487,170,186,88
"G42004300011","1960","Pennsylvania","42","Dauphin","043",,"0011",,"TRACT 11 HARRISBURG CITY",747,295,240,206
"G42004300012","1960","Pennsylvania","42","Dauphin","043",,"0012",,"TRACT 12 HARRISBURG CITY",1054,402,197,87
"G42004300013","1960","Pennsylvania","42","Dauphin","043",,"0013",,"TRACT 13 HARRISBURG CITY",2070,711,421,129
"G42004300014","1960","Pennsylvania","42","Dauphin","043",,"0014",,"TRACT 14 HARRISBURG CITY",537,403,418,208
"G42004300015","1960","Pennsylvania","42","Dauphin","043",,"0015",,"TRACT 15 HARRISBURG CITY",984,346,191,45
"G42004300016","1960","Pennsylvania","42","Dauphin","043",,"0016",,"TRACT 16 HARRISBURG CITY",865,322,131,34
"G42004300017","1960","Pennsylvania","42","Dauphin","043",,"0017",,"TRACT 17 HARRISBURG CITY",1381,650,361,39
"G42004300018","1960","Pennsylvania","42","Dauphin","043",,"0018",,"TRACT 18 SUSQUEHANNA TWP",649,364,173,30
"G42004300019","1960","Pennsylvania","42","Dauphin","043",,"0019",,"TRACT 19 SUSQUEHANNA TWP",249,131,111,43
"G42004300020","1960","Pennsylvania","42","Dauphin","043",,"0020",,"TRACT 20 SUSQUEHANNA TWP",777,403,330,102
"G42004300021","1960","Pennsylvania","42","Dauphin","043",,"0021",,"TRACT 21 SUSQUEHANNA TWP",741,419,193,25
"G42004300022","1960","Pennsylvania","42","Dauphin","043",,"0022",,"TRACT 22 PENBROOK BOROUGH",732,330,188,34
"G42004300023","1960","Pennsylvania","42","Dauphin","043",,"0023",,"TRACT 23 LOWER PAXTON TWP",482,351,294,50
"G42004300024","1960","Pennsylvania","42","Dauphin","043",,"0024",,"TRACT 24 LOWER PAXTON TWP",517,289,263,44
"G42004300025","1960","Pennsylvania","42","Dauphin","043",,"0025",,"TRACT 25 LOWER PAXTON TWP",429,317,365,86
"G42004300026","1960","Pennsylvania","42","Dauphin","043",,"0026",,"TRACT 26 LOWER PAXTON TWP",499,440,478,109
"G42004300027","1960","Pennsylvania","42","Dauphin","043",,"0027",,"TRACT 27 SWATARA TWP",419,312,306,72
"G42004300028","1960","Pennsylvania","42","Dauphin","043",,"0028",,"TRACT 28 SWATARA TWP",180,119,135,32
"G42004300029","1960","Pennsylvania","42","Dauphin","043",,"0029",,"TRACT 29 SWATARA TWP",710,414,390,168
"G42004300030","1960","Pennsylvania","42","Dauphin","043",,"0030",,"TRACT 30 SWATARA TWP",355,209,134,16
"G42004300031","1960","Pennsylvania","42","Dauphin","043",,"0031",,"TRACT 31 PAXTANG BOROUGH",418,182,66,4
"G42004300032","1960","Pennsylvania","42","Dauphin","043",,"0032",,"TRACT 32 STEELTON BOROUGH",512,245,164,77
"G42004300033","1960","Pennsylvania","42","Dauphin","043",,"0033",,"TRACT 33 STEELTON BOROUGH",784,330,225,70
"G42004300034","1960","Pennsylvania","42","Dauphin","043",,"0034",,"TRACT 34 STEELTON BOROUGH",403,209,176,81
"G42004300035","1960","Pennsylvania","42","Dauphin","043",,"0035",,"TRACT 35 HIGHSPIRE BOROUGH",446,261,204,56
"G42004300036","1960","Pennsylvania","42","Dauphin","043",,"0036",,"TRACT 36 LOWER SWATARA BOROUGH",349,279,388,115
"G42004300037","1960","Pennsylvania","42","Dauphin","043",,"0037",,"TRACT 37 MIDDLETOWN BOROUGH",338,161,172,91
"G42004300038","1960","Pennsylvania","42","Dauphin","043",,"0038",,"TRACT 38 MIDDLETOWN BOROUGH",637,393,279,196
"G42004300039","1960","Pennsylvania","42","Dauphin","043",,"0039",,"TRACT 39 MIDDLETOWN BOROUGH",412,296,320,78
"G42004300040","1960","Pennsylvania","42","Dauphin","043",,"0040",,"TRACT 40 CONEWAGO TWP",583,375,390,159
"G42004300041","1960","Pennsylvania","42","Dauphin","043",,"0041",,"TRACT 41 DERRY TWP",423,304,292,105
"G42004300042","1960","Pennsylvania","42","Dauphin","043",,"0042",,"TRACT 42 DERRY TWP",394,249,188,25
"G42004300043","1960","Pennsylvania","42","Dauphin","043",,"0043",,"TRACT 43 DERRY TWP",670,365,280,47
"G42004300044","1960","Pennsylvania","42","Dauphin","043",,"0044",,"TRACT 44 HUMMELSTOWN BOROUGH",698,378,298,64
"G42004300045","1960","Pennsylvania","42","Dauphin","043",,"0045",,"TRACT 45 EAST HANOVER TWP",359,220,219,104
"G42004300046","1960","Pennsylvania","42","Dauphin","043",,"0046",,"TRACT 46 WEST HANOVER TWP",335,189,174,74
"G42004300047","1960","Pennsylvania","42","Dauphin","043",,"0047",,"TRACT 47 DAUPHIN BOROUGH",485,255,242,101
"G42004300048","1960","Pennsylvania","42","Dauphin","043",,"0048",,"TRACT 48 HALIFAX BOROUGH",630,292,252,114
"G42004300049","1960","Pennsylvania","42","Dauphin","043",,"0049",,"TRACT 49 WILLIAMSTOWN BOROUGH",566,215,134,44
"G42004300050","1960","Pennsylvania","42","Dauphin","043",,"0050",,"TRACT 50 LYKENS BOROUGH",796,327,200,73
"G42004300051","1960","Pennsylvania","42","Dauphin","043",,"0051",,"TRACT 51 BERRYSBURG BOROUGH",506,211,125,53
"G42004300052","1960","Pennsylvania","42","Dauphin","043",,"0052",,"TRACT 52 ELIZABETHVILLE BOROUGH",487,171,120,18
"G42004300053","1960","Pennsylvania","42","Dauphin","043",,"0053",,"TRACT 53 MIFFLIN TWP",352,212,143,42
"G42004300054","1960","Pennsylvania","42","Dauphin","043",,"0054",,"TRACT 54 MILLERSBURG BOROUGH",608,228,169,30
"G4200450D0001","1960","Pennsylvania","42","Delaware","045","D","0001",,"TRACT D-1 MILLBOURNE BOROUGH",214,104,48,5
"G4200450D0002","1960","Pennsylvania","42","Delaware","045","D","0002",,"TRACT D-2 UPPER DARBY TWP",723,254,139,26
"G4200450D0003","1960","Pennsylvania","42","Delaware","045","D","0003",,"TRACT D-3 UPPER DARBY TWP",1841,1085,892,199
"G4200450D0004","1960","Pennsylvania","42","Delaware","045","D","0004",,"TRACT D-4 UPPER DARBY TWP",2140,912,436,56
"G4200450D0005","1960","Pennsylvania","42","Delaware","045","D","0005",,"TRACT D-5 UPPER DARBY TWP",738,362,235,56
"G4200450D0006","1960","Pennsylvania","42","Delaware","045","D","0006",,"TRACT D-6 UPPER DARBY TWP",1016,457,266,48
"G4200450D0007","1960","Pennsylvania","42","Delaware","045","D","0007",,"TRACT D-7 UPPER DARBY TWP",1129,431,156,26
"G4200450D0008","1960","Pennsylvania","42","Delaware","045","D","0008",,"TRACT D-8 UPPER DARBY TWP",847,328,165,33
"G4200450D0009","1960","Pennsylvania","42","Delaware","045","D","0009",,"TRACT D-9 UPPER DARBY TWP",399,113,35,4
"G4200450D0010","1960","Pennsylvania","42","Delaware","045","D","0010",,"TRACT D-10 UPPER DARBY TWP",579,239,96,10
"G4200450D0011","1960","Pennsylvania","42","Delaware","045","D","0011",,"TRACT D-11 UPPER DARBY TWP",1766,1120,742,110
"G4200450D0012","1960","Pennsylvania","42","Delaware","045","D","0012",,"TRACT D-12 UPPER DARBY TWP",761,416,173,28
"G4200450D0013","1960","Pennsylvania","42","Delaware","045","D","0013",,"TRACT D-13 UPPER DARBY TWP",1237,645,296,49
"G4200450D0014","1960","Pennsylvania","42","Delaware","045","D","0014",,"TRACT D-14 UPPER DARBY TWP",927,576,424,84
"G4200450D0015","1960","Pennsylvania","42","Delaware","045","D","0015",,"TRACT D-15 UPPER DARBY TWP",784,684,554,124
"G4200450D0016","1960","Pennsylvania","42","Delaware","045","D","0016",,"TRACT D-16 UPPER DARBY TWP",216,131,92,14
"G4200450D0017","1960","Pennsylvania","42","Delaware","045","D","0017",,"TRACT D-17 EAST LANSDOWNE BOROUGH",501,274,173,38
"G4200450D0018","1960","Pennsylvania","42","Delaware","045","D","0018",,"TRACT D-18 LANSDOWNE BOROUGH",905,349,158,26
"G4200450D0019","1960","Pennsylvania","42","Delaware","045","D","0019",,"TRACT D-19 LANSDOWNE BOROUGH",1136,400,191,21
"G4200450D0020","1960","Pennsylvania","42","Delaware","045","D","0020",,"TRACT D-20 LANSDOWNE BOROUGH",628,286,115,38
"G4200450D0021","1960","Pennsylvania","42","Delaware","045","D","0021",,"TRACT D-21 YEADON BOROUGH",1218,656,304,39
"G4200450D0022","1960","Pennsylvania","42","Delaware","045","D","0022",,"TRACT D-22 YEADON BOROUGH",376,158,79,23
"G4200450D0023","1960","Pennsylvania","42","Delaware","045","D","0023",,"TRACT D-23 YEADON BOROUGH",315,133,52,11
"G4200450D0024","1960","Pennsylvania","42","Delaware","045","D","0024",,"TRACT D-24 DARBY BOROUGH",632,323,259,64
"G4200450D0025","1960","Pennsylvania","42","Delaware","045","D","0025",,"TRACT D-25 DARBY BOROUGH",747,334,265,120
"G4200450D0026","1960","Pennsylvania","42","Delaware","045","D","0026",,"TRACT D-26 DARBY BOROUGH",485,301,312,65
"G4200450D0027","1960","Pennsylvania","42","Delaware","045","D","0027",,"TRACT D-27 COLWYN BOROUGH",427,232,176,43
"G4200450D0028","1960","Pennsylvania","42","Delaware","045","D","0028",,"TRACT D-28 SHARON HILL BOROUGH",915,527,418,97
"G4200450D0029","1960","Pennsylvania","42","Delaware","045","D","0029",,"TRACT D-29 DARBY TWP",355,161,174,209
"G4200450D0030","1960","Pennsylvania","42","Delaware","045","D","0030",,"TRACT D-30 DARBY TWP",706,742,652,112
"G4200450D0031A","1960","Pennsylvania","42","Delaware","045","D","0031","A","TRACT D-31-A COLLINGDALE BOROUGH",539,333,243,60
"G4200450D0031B","1960","Pennsylvania","42","Delaware","045","D","0031","B","TRACT D-31-B COLLINGDALE BOROUGH",832,458,416,81
"G4200450D0032","1960","Pennsylvania","42","Delaware","045","D","0032",,"TRACT D-32 ALDAN BOROUGH",760,348,179,28
"G4200450D0033","1960","Pennsylvania","42","Delaware","045","D","0033",,"TRACT D-33 CLIFTON HEIGHTS BOROUGH",915,629,537,108
"G4200450D0034A","1960","Pennsylvania","42","Delaware","045","D","0034","A","TRACT D-34-A FOLCROFT BOROUGH",366,238,171,51
"G4200450D0034B","1960","Pennsylvania","42","Delaware","045","D","0034","B","TRACT D-34-B FOLCROFT BOROUGH",327,372,280,29
"G4200450D0035","1960","Pennsylvania","42","Delaware","045","D","0035",,"TRACT D-35 GLENOLDEN BOROUGH",993,558,426,124
"G4200450D0036","1960","Pennsylvania","42","Delaware","045","D","0036",,"TRACT D-36 NORWOOD BOROUGH",828,520,422,152
"G4200450D0037","1960","Pennsylvania","42","Delaware","045","D","0037",,"TRACT D-37 TINICUM TWP",605,327,311,67
"G4200450D0038","1960","Pennsylvania","42","Delaware","045","D","0038",,"TRACT D-38 PROSPECT PARK BOROUGH",1059,546,374,70
"G4200450D0039","1960","Pennsylvania","42","Delaware","045","D","0039",,"TRACT D-39 RIDLEY PARK BOROUGH",1176,558,407,71
"G4200450D0040A","1960","Pennsylvania","42","Delaware","045","D","0040","A","TRACT D-40-A RIDLEY TWP",810,696,607,158
"G4200450D0040B","1960","Pennsylvania","42","Delaware","045","D","0040","B","TRACT D-40-B RIDLEY TWP",922,702,593,116
"G4200450D0041A","1960","Pennsylvania","42","Delaware","045","D","0041","A","TRACT D-41-A RIDLEY TWP",508,663,501,152
"G4200450D0041B","1960","Pennsylvania","42","Delaware","045","D","0041","B","TRACT D-41-B RIDLEY TWP",669,539,520,142
"G4200450D0041C","1960","Pennsylvania","42","Delaware","045","D","0041","C","TRACT D-41-C RIDLEY TWP",360,329,404,87
"G4200450D0042","1960","Pennsylvania","42","Delaware","045","D","0042",,"TRACT D-42 RUTLEDGE BOROUGH",158,81,35,6
"G4200450D0043","1960","Pennsylvania","42","Delaware","045","D","0043",,"TRACT D-43 EDDYSTONE BOROUGH",430,242,194,43
"G4200450D0044","1960","Pennsylvania","42","Delaware","045","D","0044",,"TRACT D-44 CHESTER CITY",355,165,92,10
"G4200450D0045","1960","Pennsylvania","42","Delaware","045","D","0045",,"TRACT D-45 CHESTER CITY",711,309,175,29
"G4200450D0046","1960","Pennsylvania","42","Delaware","045","D","0046",,"TRACT D-46 CHESTER CITY",443,199,129,22
"G4200450D0047","1960","Pennsylvania","42","Delaware","045","D","0047",,"TRACT D-47 CHESTER CITY",716,310,252,87
"G4200450D0048","1960","Pennsylvania","42","Delaware","045","D","0048",,"TRACT D-48 CHESTER CITY",571,288,267,95
"G4200450D0049","1960","Pennsylvania","42","Delaware","045","D","0049",,"TRACT D-49 CHESTER CITY",956,431,568,139
"G4200450D0050","1960","Pennsylvania","42","Delaware","045","D","0050",,"TRACT D-50 CHESTER CITY",619,288,212,79
"G4200450D0051","1960","Pennsylvania","42","Delaware","045","D","0051",,"TRACT D-51 CHESTER CITY",410,224,200,81
"G4200450D0052","1960","Pennsylvania","42","Delaware","045","D","0052",,"TRACT D-52 CHESTER CITY",558,346,346,325
"G4200450D0053","1960","Pennsylvania","42","Delaware","045","D","0053",,"TRACT D-53 CHESTER CITY",478,312,358,98
"G4200450D0054","1960","Pennsylvania","42","Delaware","045","D","0054",,"TRACT D-54 CHESTER CITY",490,367,288,110
"G4200450D0055","1960","Pennsylvania","42","Delaware","045","D","0055",,"TRACT D-55 CHESTER CITY",287,175,166,66
"G4200450D0056","1960","Pennsylvania","42","Delaware","045","D","0056",,"TRACT D-56 CHESTER CITY",26,10,13,12
"G4200450D0057","1960","Pennsylvania","42","Delaware","045","D","0057",,"TRACT D-57 CHESTER CITY",726,286,235,181
"G4200450D0058A","1960","Pennsylvania","42","Delaware","045","D","0058","A","TRACT D-58-A CHESTER CITY",449,233,172,129
"G4200450D0058B","1960","Pennsylvania","42","Delaware","045","D","0058","B","TRACT D-58-B CHESTER CITY",610,336,339,252
"G4200450D0059","1960","Pennsylvania","42","Delaware","045","D","0059",,"TRACT D-59 CHESTER CITY",11,5,8,8
"G4200450D0060","1960","Pennsylvania","42","Delaware","045","D","0060",,"TRACT D-60 CHESTER CITY",298,140,222,54
"G4200450D0061","1960","Pennsylvania","42","Delaware","045","D","0061",,"TRACT D-61 PARKSIDE BOROUGH",400,186,126,26
"G4200450D0062","1960","Pennsylvania","42","Delaware","045","D","0062",,"TRACT D-62 BROOKHAVEN BOROUGH",525,408,383,78
"G4200450D0063","1960","Pennsylvania","42","Delaware","045","D","0063",,"TRACT D-63 UPLAND BOROUGH",475,321,261,112
"G4200450D0064","1960","Pennsylvania","42","Delaware","045","D","0064",,"TRACT D-64 CHESTER TWP",275,236,195,234
"G4200450D0065","1960","Pennsylvania","42","Delaware","045","D","0065",,"TRACT D-65 TRAINER BOROUGH",283,184,146,66
"G4200450D0066","1960","Pennsylvania","42","Delaware","045","D","0066",,"TRACT D-66 MARCUS HOOK BOROUGH",508,226,185,67
"G4200450D0067","1960","Pennsylvania","42","Delaware","045","D","0067",,"TRACT D-67 LOWER CHICHESTER TWP",453,267,395,117
"G4200450D0068A","1960","Pennsylvania","42","Delaware","045","D","0068","A","TRACT D-68-A UPPER CHICHESTER TWP",394,325,297,92
"G4200450D0068B","1960","Pennsylvania","42","Delaware","045","D","0068","B","TRACT D-68-B UPPER CHICHESTER TWP",541,419,357,128
"G4200450D0069A","1960","Pennsylvania","42","Delaware","045","D","0069","A","TRACT D-69-A ASTON TWP",401,289,195,59
"G4200450D0069B","1960","Pennsylvania","42","Delaware","045","D","0069","B","TRACT D-69-B ASTON TWP",496,534,615,158
"G4200450D0070","1960","Pennsylvania","42","Delaware","045","D","0070",,"TRACT D-70 CHESTER HEIGHTS BOROUGH",72,28,19,7
"G4200450D0071A","1960","Pennsylvania","42","Delaware","045","D","0071","A","TRACT D-71-A MIDDLETOWN TWP",231,138,53,16
"G4200450D0071B","1960","Pennsylvania","42","Delaware","045","D","0071","B","TRACT D-71-B MIDDLETOWN TWP",410,288,185,29
"G4200450D0072A","1960","Pennsylvania","42","Delaware","045","D","0072","A","TRACT D-72-A MIDDLETOWN TWP",249,114,54,14
"G4200450D0072B","1960","Pennsylvania","42","Delaware","045","D","0072","B","TRACT D-72-B MIDDLETOWN TWP",345,235,134,25
"G4200450D0073","1960","Pennsylvania","42","Delaware","045","D","0073",,"TRACT D-73 ROSE VALLEY BOROUGH",120,54,11,1
"G4200450D0074A","1960","Pennsylvania","42","Delaware","045","D","0074","A","TRACT D-74-A NETHER PROVIDENC TWP",388,197,45,3
"G4200450D0074B","1960","Pennsylvania","42","Delaware","045","D","0074","B","TRACT D-74-B NETHER PROVIDENC TWP",214,74,51,21
"G4200450D0074C","1960","Pennsylvania","42","Delaware","045","D","0074","C","TRACT D-74-C NETHER PROVIDENC TWP",509,329,225,76
