GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CLH001,CLH002,CLH003
"G4001090106602","1970","Oklahoma","40","Oklahoma","109",,,"106602",,,,,,"Tract 1066.02",809,25,1
"G4001090106603","1970","Oklahoma","40","Oklahoma","109",,,"106603",,,,,,"Tract 1066.03",1824,49,3
"G4001090106604","1970","Oklahoma","40","Oklahoma","109",,,"106604",,,,,,"Tract 1066.04",664,6,1
"G4001090106605","1970","Oklahoma","40","Oklahoma","109",,,"106605",,,,,,"Tract 1066.05",2239,30,6
"G4001090106701","1970","Oklahoma","40","Oklahoma","109",,,"106701",,,,,,"Tract 1067.01",1693,37,4
"G4001090106702","1970","Oklahoma","40","Oklahoma","109",,,"106702",,,,,,"Tract 1067.02",1204,70,5
"G4001090106703","1970","Oklahoma","40","Oklahoma","109",,,"106703",,,,,,"Tract 1067.03",215,3,1
"G4001090106704","1970","Oklahoma","40","Oklahoma","109",,,"106704",,,,,,"Tract 1067.04",911,51,8
"G4001090106801","1970","Oklahoma","40","Oklahoma","109",,,"106801",,,,,,"Tract 1068.01",617,37,8
"G4001090106802","1970","Oklahoma","40","Oklahoma","109",,,"106802",,,,,,"Tract 1068.02",841,32,5
"G4001090106803","1970","Oklahoma","40","Oklahoma","109",,,"106803",,,,,,"Tract 1068.03",942,52,15
"G4001090106804","1970","Oklahoma","40","Oklahoma","109",,,"106804",,,,,,"Tract 1068.04",1413,60,13
"G4001090106901","1970","Oklahoma","40","Oklahoma","109",,,"106901",,,,,,"Tract 1069.01",1981,52,2
"G4001090106902","1970","Oklahoma","40","Oklahoma","109",,,"106902",,,,,,"Tract 1069.02",921,62,6
"G4001090106903","1970","Oklahoma","40","Oklahoma","109",,,"106903",,,,,,"Tract 1069.03",1647,58,8
"G4001090106904","1970","Oklahoma","40","Oklahoma","109",,,"106904",,,,,,"Tract 1069.04",3778,129,13
"G4001090106905","1970","Oklahoma","40","Oklahoma","109",,,"106905",,,,,,"Tract 1069.05",1440,69,9
"G40010901070","1970","Oklahoma","40","Oklahoma","109",,,"1070",,,,,,"Tract 1070",2330,313,50
"G4001090107101","1970","Oklahoma","40","Oklahoma","109",,,"107101",,,,,,"Tract 1071.01",29,3,1
"G4001090107102","1970","Oklahoma","40","Oklahoma","109",,,"107102",,,,,,"Tract 1071.02",1251,136,23
"G4001090107201","1970","Oklahoma","40","Oklahoma","109",,,"107201",,,,,,"Tract 1072.01",2019,112,8
"G4001090107202","1970","Oklahoma","40","Oklahoma","109",,,"107202",,,,,,"Tract 1072.02",1907,139,24
"G4001090107203","1970","Oklahoma","40","Oklahoma","109",,,"107203",,,,,,"Tract 1072.03",2192,117,18
"G4001090107204","1970","Oklahoma","40","Oklahoma","109",,,"107204",,,,,,"Tract 1072.04",2566,139,26
"G4001090107205","1970","Oklahoma","40","Oklahoma","109",,,"107205",,,,,,"Tract 1072.05",1710,96,5
"G4001090107206","1970","Oklahoma","40","Oklahoma","109",,,"107206",,,,,,"Tract 1072.06",972,41,2
"G4001090107207","1970","Oklahoma","40","Oklahoma","109",,,"107207",,,,,,"Tract 1072.07",242,19,4
"G4001090107208","1970","Oklahoma","40","Oklahoma","109",,,"107208",,,,,,"Tract 1072.08",1722,49,5
"G4001090107209","1970","Oklahoma","40","Oklahoma","109",,,"107209",,,,,,"Tract 1072.09",1233,41,11
"G4001090107301","1970","Oklahoma","40","Oklahoma","109",,,"107301",,,,,,"Tract 1073.01",1557,219,48
"G4001090107302","1970","Oklahoma","40","Oklahoma","109",,,"107302",,,,,,"Tract 1073.02",859,112,31
"G40010901074","1970","Oklahoma","40","Oklahoma","109",,,"1074",,,,,,"Tract 1074",987,99,20
"G40010901075","1970","Oklahoma","40","Oklahoma","109",,,"1075",,,,,,"Tract 1075",247,21,1
"G4001090107601","1970","Oklahoma","40","Oklahoma","109",,,"107601",,,,,,"Tract 1076.01",507,31,6
"G4001090107602","1970","Oklahoma","40","Oklahoma","109",,,"107602",,,,,,"Tract 1076.02",2276,138,16
"G4001090107603","1970","Oklahoma","40","Oklahoma","109",,,"107603",,,,,,"Tract 1076.03",1468,166,39
"G4001090107701","1970","Oklahoma","40","Oklahoma","109",,,"107701",,,,,,"Tract 1077.01",1249,125,15
"G4001090107702","1970","Oklahoma","40","Oklahoma","109",,,"107702",,,,,,"Tract 1077.02",1559,76,4
"G4001090107703","1970","Oklahoma","40","Oklahoma","109",,,"107703",,,,,,"Tract 1077.03",967,81,9
"G4001090107801","1970","Oklahoma","40","Oklahoma","109",,,"107801",,,,,,"Tract 1078.01",807,68,14
"G4001090107802","1970","Oklahoma","40","Oklahoma","109",,,"107802",,,,,,"Tract 1078.02",1277,86,9
"G4001090107803","1970","Oklahoma","40","Oklahoma","109",,,"107803",,,,,,"Tract 1078.03",1756,152,11
"G4001090107804","1970","Oklahoma","40","Oklahoma","109",,,"107804",,,,,,"Tract 1078.04",1102,59,10
"G4001090107805","1970","Oklahoma","40","Oklahoma","109",,,"107805",,,,,,"Tract 1078.05",1266,84,10
"G4001090107806","1970","Oklahoma","40","Oklahoma","109",,,"107806",,,,,,"Tract 1078.06",1382,72,11
"G40010901079","1970","Oklahoma","40","Oklahoma","109",,,"1079",,,,,,"Tract 1079",523,111,50
"G4001090108001","1970","Oklahoma","40","Oklahoma","109",,,"108001",,,,,,"Tract 1080.01",2051,58,12
"G4001090108002","1970","Oklahoma","40","Oklahoma","109",,,"108002",,,,,,"Tract 1080.02",1110,126,27
"G4001090108003","1970","Oklahoma","40","Oklahoma","109",,,"108003",,,,,,"Tract 1080.03",403,17,5
"G4001090108004","1970","Oklahoma","40","Oklahoma","109",,,"108004",,,,,,"Tract 1080.04",1487,153,44
"G4001090108005","1970","Oklahoma","40","Oklahoma","109",,,"108005",,,,,,"Tract 1080.05",698,77,21
"G4001090108101","1970","Oklahoma","40","Oklahoma","109",,,"108101",,,,,,"Tract 1081.01",120,11,2
"G4001090108102","1970","Oklahoma","40","Oklahoma","109",,,"108102",,,,,,"Tract 1081.02",432,17,4
"G4001090108103","1970","Oklahoma","40","Oklahoma","109",,,"108103",,,,,,"Tract 1081.03",360,27,4
"G4001090108201","1970","Oklahoma","40","Oklahoma","109",,,"108201",,,,,,"Tract 1082.01",1078,30,6
"G4001090108202","1970","Oklahoma","40","Oklahoma","109",,,"108202",,,,,,"Tract 1082.02",1440,37,12
"G4001090108203","1970","Oklahoma","40","Oklahoma","109",,,"108203",,,,,,"Tract 1082.03",359,40,1
"G4001090108204","1970","Oklahoma","40","Oklahoma","109",,,"108204",,,,,,"Tract 1082.04",223,15,4
"G4001090108205","1970","Oklahoma","40","Oklahoma","109",,,"108205",,,,,,"Tract 1082.05",173,12,5
"G4001090108206","1970","Oklahoma","40","Oklahoma","109",,,"108206",,,,,,"Tract 1082.06",102,6,0
"G4001090108301","1970","Oklahoma","40","Oklahoma","109",,,"108301",,,,,,"Tract 1083.01",330,24,7
"G4001090108302","1970","Oklahoma","40","Oklahoma","109",,,"108302",,,,,,"Tract 1083.02",183,7,3
"G4001090108303","1970","Oklahoma","40","Oklahoma","109",,,"108303",,,,,,"Tract 1083.03",194,4,2
"G4001090108304","1970","Oklahoma","40","Oklahoma","109",,,"108304",,,,,,"Tract 1083.04",1010,51,4
"G4001090108305","1970","Oklahoma","40","Oklahoma","109",,,"108305",,,,,,"Tract 1083.05",55,2,0
"G4001090108306","1970","Oklahoma","40","Oklahoma","109",,,"108306",,,,,,"Tract 1083.06",14,0,2
"G4001090108307","1970","Oklahoma","40","Oklahoma","109",,,"108307",,,,,,"Tract 1083.07",898,16,1
"G4001090108308","1970","Oklahoma","40","Oklahoma","109",,,"108308",,,,,,"Tract 1083.08",789,29,3
"G4001090108401","1970","Oklahoma","40","Oklahoma","109",,,"108401",,,,,,"Tract 1084.01",2017,59,10
"G4001090108402","1970","Oklahoma","40","Oklahoma","109",,,"108402",,,,,,"Tract 1084.02",524,9,0
"G4001090108501","1970","Oklahoma","40","Oklahoma","109",,,"108501",,,,,,"Tract 1085.01",69,2,1
"G4001090108502","1970","Oklahoma","40","Oklahoma","109",,,"108502",,,,,,"Tract 1085.02",234,0,3
"G4001090108503","1970","Oklahoma","40","Oklahoma","109",,,"108503",,,,,,"Tract 1085.03",36,0,1
"G4001090108504","1970","Oklahoma","40","Oklahoma","109",,,"108504",,,,,,"Tract 1085.04",16,0,0
"G4001090108505","1970","Oklahoma","40","Oklahoma","109",,,"108505",,,,,,"Tract 1085.05",305,3,0
"G4001090108506","1970","Oklahoma","40","Oklahoma","109",,,"108506",,,,,,"Tract 1085.06",328,2,0
"G4001090108507","1970","Oklahoma","40","Oklahoma","109",,,"108507",,,,,,"Tract 1085.07",330,0,0
"G4001090108508","1970","Oklahoma","40","Oklahoma","109",,,"108508",,,,,,"Tract 1085.08",496,2,0
"G4001090108509","1970","Oklahoma","40","Oklahoma","109",,,"108509",,,,,,"Tract 1085.09",285,5,1
"G4001090108510","1970","Oklahoma","40","Oklahoma","109",,,"108510",,,,,,"Tract 1085.10",-1,,
"G4001090108601","1970","Oklahoma","40","Oklahoma","109",,,"108601",,,,,,"Tract 1086.01",163,18,2
"G4001090108602","1970","Oklahoma","40","Oklahoma","109",,,"108602",,,,,,"Tract 1086.02",153,16,2
"G4001090108603","1970","Oklahoma","40","Oklahoma","109",,,"108603",,,,,,"Tract 1086.03",162,7,3
"G4001090108701","1970","Oklahoma","40","Oklahoma","109",,,"108701",,,,,,"Tract 1087.01",372,35,11
"G4001090108702","1970","Oklahoma","40","Oklahoma","109",,,"108702",,,,,,"Tract 1087.02",579,65,20
"G4001090108703","1970","Oklahoma","40","Oklahoma","109",,,"108703",,,,,,"Tract 1087.03",33,4,0
"G4001090108704","1970","Oklahoma","40","Oklahoma","109",,,"108704",,,,,,"Tract 1087.04",287,48,14
"G4001090108705","1970","Oklahoma","40","Oklahoma","109",,,"108705",,,,,,"Tract 1087.05",106,13,1
"G4001090108801","1970","Oklahoma","40","Oklahoma","109",,,"108801",,,,,,"Tract 1088.01",1175,111,28
"G4001090108803","1970","Oklahoma","40","Oklahoma","109",,,"108803",,,,,,"Tract 1088.03",487,74,39
"G4001090108804","1970","Oklahoma","40","Oklahoma","109",,,"108804",,,,,,"Tract 1088.04",348,74,35
"G40010901089","1970","Oklahoma","40","Oklahoma","109",,,"1089",,,,,,"Tract 1089",720,81,32
"G40010901090","1970","Oklahoma","40","Oklahoma","109",,,"1090",,,,,,"Tract 1090",11,0,1
"G40011300101","1970","Oklahoma","40","Osage","113",,,"0101",,,,,,"Tract  101",1139,49,19
"G40011300102","1970","Oklahoma","40","Osage","113",,,"0102",,,,,,"Tract  102",54,3,0
"G40011900001","1970","Oklahoma","40","Payne","119",,,"0001",,,,,,"Tract    1",954,35,3
"G40011900002","1970","Oklahoma","40","Payne","119",,,"0002",,,,,,"Tract    2",1876,44,6
"G40011900003","1970","Oklahoma","40","Payne","119",,,"0003",,,,,,"Tract    3",822,34,1
"G40011900004","1970","Oklahoma","40","Payne","119",,,"0004",,,,,,"Tract    4",1492,31,17
"G40011900005","1970","Oklahoma","40","Payne","119",,,"0005",,,,,,"Tract    5",621,16,8
"G40011900006","1970","Oklahoma","40","Payne","119",,,"0006",,,,,,"Tract    6",1578,23,4
"G40011900007","1970","Oklahoma","40","Payne","119",,,"0007",,,,,,"Tract    7",501,15,5
"G40011900008","1970","Oklahoma","40","Payne","119",,,"0008",,,,,,"Tract    8",942,56,21
"G40011900009","1970","Oklahoma","40","Payne","119",,,"0009",,,,,,"Tract    9",94,3,0
"G40011900010","1970","Oklahoma","40","Payne","119",,,"0010",,,,,,"Tract   10",16,1,1
"G40013109501","1970","Oklahoma","40","Rogers","131",,,"9501",,,,,,"Tract 9501",337,22,6
"G40013500304","1970","Oklahoma","40","Sequoyah","135",,,"0304",,,,,,"Tract  304",69,13,9
"G40014300001","1970","Oklahoma","40","Tulsa","143",,,"0001",,,,,,"Tract    1",732,62,17
"G40014300002","1970","Oklahoma","40","Tulsa","143",,,"0002",,,,,,"Tract    2",654,67,25
"G40014300003","1970","Oklahoma","40","Tulsa","143",,,"0003",,,,,,"Tract    3",1339,138,20
"G40014300004","1970","Oklahoma","40","Tulsa","143",,,"0004",,,,,,"Tract    4",1491,133,30
"G40014300005","1970","Oklahoma","40","Tulsa","143",,,"0005",,,,,,"Tract    5",1145,167,48
"G40014300006","1970","Oklahoma","40","Tulsa","143",,,"0006",,,,,,"Tract    6",1063,92,31
"G40014300007","1970","Oklahoma","40","Tulsa","143",,,"0007",,,,,,"Tract    7",917,116,49
"G40014300008","1970","Oklahoma","40","Tulsa","143",,,"0008",,,,,,"Tract    8",694,56,10
"G40014300009","1970","Oklahoma","40","Tulsa","143",,,"0009",,,,,,"Tract    9",1391,130,51
"G40014300010","1970","Oklahoma","40","Tulsa","143",,,"0010",,,,,,"Tract   10",1482,97,48
"G40014300011","1970","Oklahoma","40","Tulsa","143",,,"0011",,,,,,"Tract   11",600,42,17
"G40014300012","1970","Oklahoma","40","Tulsa","143",,,"0012",,,,,,"Tract   12",1019,78,33
"G40014300013","1970","Oklahoma","40","Tulsa","143",,,"0013",,,,,,"Tract   13",1167,79,19
"G40014300014","1970","Oklahoma","40","Tulsa","143",,,"0014",,,,,,"Tract   14",2276,83,19
"G40014300015","1970","Oklahoma","40","Tulsa","143",,,"0015",,,,,,"Tract   15",1725,80,11
"G40014300016","1970","Oklahoma","40","Tulsa","143",,,"0016",,,,,,"Tract   16",1717,99,13
"G40014300017","1970","Oklahoma","40","Tulsa","143",,,"0017",,,,,,"Tract   17",1289,29,3
"G40014300018","1970","Oklahoma","40","Tulsa","143",,,"0018",,,,,,"Tract   18",945,17,3
"G40014300019","1970","Oklahoma","40","Tulsa","143",,,"0019",,,,,,"Tract   19",895,19,1
"G40014300020","1970","Oklahoma","40","Tulsa","143",,,"0020",,,,,,"Tract   20",937,10,3
"G40014300021","1970","Oklahoma","40","Tulsa","143",,,"0021",,,,,,"Tract   21",1825,29,11
"G40014300022","1970","Oklahoma","40","Tulsa","143",,,"0022",,,,,,"Tract   22",1198,34,12
"G40014300023","1970","Oklahoma","40","Tulsa","143",,,"0023",,,,,,"Tract   23",690,23,6
"G40014300024","1970","Oklahoma","40","Tulsa","143",,,"0024",,,,,,"Tract   24",300,12,10
"G40014300025","1970","Oklahoma","40","Tulsa","143",,,"0025",,,,,,"Tract   25",2123,40,45
"G40014300026","1970","Oklahoma","40","Tulsa","143",,,"0026",,,,,,"Tract   26",561,29,12
"G40014300027","1970","Oklahoma","40","Tulsa","143",,,"0027",,,,,,"Tract   27",839,41,8
"G40014300028","1970","Oklahoma","40","Tulsa","143",,,"0028",,,,,,"Tract   28",327,14,5
"G40014300029","1970","Oklahoma","40","Tulsa","143",,,"0029",,,,,,"Tract   29",870,68,8
"G40014300030","1970","Oklahoma","40","Tulsa","143",,,"0030",,,,,,"Tract   30",1048,79,23
"G40014300031","1970","Oklahoma","40","Tulsa","143",,,"0031",,,,,,"Tract   31",1806,22,22
"G40014300032","1970","Oklahoma","40","Tulsa","143",,,"0032",,,,,,"Tract   32",1473,30,14
"G40014300033","1970","Oklahoma","40","Tulsa","143",,,"0033",,,,,,"Tract   33",1379,21,4
"G40014300034","1970","Oklahoma","40","Tulsa","143",,,"0034",,,,,,"Tract   34",2102,30,15
"G40014300035","1970","Oklahoma","40","Tulsa","143",,,"0035",,,,,,"Tract   35",1305,10,4
"G40014300036","1970","Oklahoma","40","Tulsa","143",,,"0036",,,,,,"Tract   36",1145,9,1
"G40014300037","1970","Oklahoma","40","Tulsa","143",,,"0037",,,,,,"Tract   37",1474,13,1
"G40014300038","1970","Oklahoma","40","Tulsa","143",,,"0038",,,,,,"Tract   38",880,12,5
"G40014300039","1970","Oklahoma","40","Tulsa","143",,,"0039",,,,,,"Tract   39",2082,38,4
"G40014300040","1970","Oklahoma","40","Tulsa","143",,,"0040",,,,,,"Tract   40",2023,40,4
"G4001430004101","1970","Oklahoma","40","Tulsa","143",,,"004101",,,,,,"Tract   41.01",917,3,1
"G4001430004102","1970","Oklahoma","40","Tulsa","143",,,"004102",,,,,,"Tract   41.02",451,2,0
"G40014300042","1970","Oklahoma","40","Tulsa","143",,,"0042",,,,,,"Tract   42",821,7,2
"G4001430004301","1970","Oklahoma","40","Tulsa","143",,,"004301",,,,,,"Tract   43.01",892,0,12
"G4001430004302","1970","Oklahoma","40","Tulsa","143",,,"004302",,,,,,"Tract   43.02",1526,17,0
"G40014300044","1970","Oklahoma","40","Tulsa","143",,,"0044",,,,,,"Tract   44",1278,12,0
"G40014300045","1970","Oklahoma","40","Tulsa","143",,,"0045",,,,,,"Tract   45",1141,7,8
"G40014300046","1970","Oklahoma","40","Tulsa","143",,,"0046",,,,,,"Tract   46",437,48,16
"G40014300047","1970","Oklahoma","40","Tulsa","143",,,"0047",,,,,,"Tract   47",901,55,9
"G40014300048","1970","Oklahoma","40","Tulsa","143",,,"0048",,,,,,"Tract   48",1876,90,23
"G40014300049","1970","Oklahoma","40","Tulsa","143",,,"0049",,,,,,"Tract   49",528,40,7
"G4001430005001","1970","Oklahoma","40","Tulsa","143",,,"005001",,,,,,"Tract   50.01",1143,21,4
"G4001430005002","1970","Oklahoma","40","Tulsa","143",,,"005002",,,,,,"Tract   50.02",1884,21,5
"G40014300051","1970","Oklahoma","40","Tulsa","143",,,"0051",,,,,,"Tract   51",752,7,3
"G40014300052","1970","Oklahoma","40","Tulsa","143",,,"0052",,,,,,"Tract   52",1506,16,4
"G40014300053","1970","Oklahoma","40","Tulsa","143",,,"0053",,,,,,"Tract   53",2014,69,4
"G40014300057","1970","Oklahoma","40","Tulsa","143",,,"0057",,,,,,"Tract   57",952,93,13
"G40014300058","1970","Oklahoma","40","Tulsa","143",,,"0058",,,,,,"Tract   58",15,0,0
"G40014300059","1970","Oklahoma","40","Tulsa","143",,,"0059",,,,,,"Tract   59",693,37,10
"G40014300060","1970","Oklahoma","40","Tulsa","143",,,"0060",,,,,,"Tract   60",1777,114,16
"G40014300061","1970","Oklahoma","40","Tulsa","143",,,"0061",,,,,,"Tract   61",1271,164,42
"G40014300062","1970","Oklahoma","40","Tulsa","143",,,"0062",,,,,,"Tract   62",1145,183,60
"G4001430006301","1970","Oklahoma","40","Tulsa","143",,,"006301",,,,,,"Tract   63.01",926,29,7
"G4001430006302","1970","Oklahoma","40","Tulsa","143",,,"006302",,,,,,"Tract   63.02",252,35,12
"G4001430006401","1970","Oklahoma","40","Tulsa","143",,,"006401",,,,,,"Tract   64.01",785,50,21
"G4001430006402","1970","Oklahoma","40","Tulsa","143",,,"006402",,,,,,"Tract   64.02",1062,74,10
"G4001430006501","1970","Oklahoma","40","Tulsa","143",,,"006501",,,,,,"Tract   65.01",912,75,31
"G4001430006502","1970","Oklahoma","40","Tulsa","143",,,"006502",,,,,,"Tract   65.02",642,48,7
"G40014300066","1970","Oklahoma","40","Tulsa","143",,,"0066",,,,,,"Tract   66",1111,80,29
"G4001430006701","1970","Oklahoma","40","Tulsa","143",,,"006701",,,,,,"Tract   67.01",599,51,12
"G4001430006702","1970","Oklahoma","40","Tulsa","143",,,"006702",,,,,,"Tract   67.02",1214,110,24
"G4001430006801","1970","Oklahoma","40","Tulsa","143",,,"006801",,,,,,"Tract   68.01",732,26,3
"G4001430006802","1970","Oklahoma","40","Tulsa","143",,,"006802",,,,,,"Tract   68.02",1964,33,4
"G4001430006901","1970","Oklahoma","40","Tulsa","143",,,"006901",,,,,,"Tract   69.01",1469,15,1
"G4001430006902","1970","Oklahoma","40","Tulsa","143",,,"006902",,,,,,"Tract   69.02",576,2,0
"G4001430006903","1970","Oklahoma","40","Tulsa","143",,,"006903",,,,,,"Tract   69.03",1521,5,1
"G4001430006904","1970","Oklahoma","40","Tulsa","143",,,"006904",,,,,,"Tract   69.04",442,10,3
"G4001430006905","1970","Oklahoma","40","Tulsa","143",,,"006905",,,,,,"Tract   69.05",508,5,1
"G40014300070","1970","Oklahoma","40","Tulsa","143",,,"0070",,,,,,"Tract   70",783,19,1
"G4001430007101","1970","Oklahoma","40","Tulsa","143",,,"007101",,,,,,"Tract   71.01",1194,39,7
"G4001430007102","1970","Oklahoma","40","Tulsa","143",,,"007102",,,,,,"Tract   71.02",622,21,5
"G40014300072","1970","Oklahoma","40","Tulsa","143",,,"0072",,,,,,"Tract   72",1573,61,1
"G4001430007301","1970","Oklahoma","40","Tulsa","143",,,"007301",,,,,,"Tract   73.01",3455,123,20
"G4001430007302","1970","Oklahoma","40","Tulsa","143",,,"007302",,,,,,"Tract   73.02",988,57,9
"G40014300074","1970","Oklahoma","40","Tulsa","143",,,"0074",,,,,,"Tract   74",2066,115,19
"G4001430007501","1970","Oklahoma","40","Tulsa","143",,,"007501",,,,,,"Tract   75.01",1165,66,7
"G4001430007502","1970","Oklahoma","40","Tulsa","143",,,"007502",,,,,,"Tract   75.02",239,17,1
"G4001430007601","1970","Oklahoma","40","Tulsa","143",,,"007601",,,,,,"Tract   76.01",693,23,1
"G4001430007602","1970","Oklahoma","40","Tulsa","143",,,"007602",,,,,,"Tract   76.02",474,3,0
"G4001430007603","1970","Oklahoma","40","Tulsa","143",,,"007603",,,,,,"Tract   76.03",315,2,0
"G4001430007604","1970","Oklahoma","40","Tulsa","143",,,"007604",,,,,,"Tract   76.04",540,1,1
"G4001430007605","1970","Oklahoma","40","Tulsa","143",,,"007605",,,,,,"Tract   76.05",174,6,1
"G4001430007606","1970","Oklahoma","40","Tulsa","143",,,"007606",,,,,,"Tract   76.06",562,29,8
"G4001430007607","1970","Oklahoma","40","Tulsa","143",,,"007607",,,,,,"Tract   76.07",320,10,6
"G40014300078","1970","Oklahoma","40","Tulsa","143",,,"0078",,,,,,"Tract   78",709,49,11
"G40014300079","1970","Oklahoma","40","Tulsa","143",,,"0079",,,,,,"Tract   79",1860,215,40
"G40014300080","1970","Oklahoma","40","Tulsa","143",,,"0080",,,,,,"Tract   80",1082,229,43
"G40014300081","1970","Oklahoma","40","Tulsa","143",,,"0081",,,,,,"Tract   81",606,62,13
"G40014300082","1970","Oklahoma","40","Tulsa","143",,,"0082",,,,,,"Tract   82",901,48,4
"G40014300083","1970","Oklahoma","40","Tulsa","143",,,"0083",,,,,,"Tract   83",761,34,5
"G40014300084","1970","Oklahoma","40","Tulsa","143",,,"0084",,,,,,"Tract   84",1334,30,4
"G4001430008501","1970","Oklahoma","40","Tulsa","143",,,"008501",,,,,,"Tract   85.01",874,11,0
"G4001430008502","1970","Oklahoma","40","Tulsa","143",,,"008502",,,,,,"Tract   85.02",2030,25,3
"G40014300086","1970","Oklahoma","40","Tulsa","143",,,"0086",,,,,,"Tract   86",1258,6,4
"G40014300087","1970","Oklahoma","40","Tulsa","143",,,"0087",,,,,,"Tract   87",1143,17,1
"G40014300088","1970","Oklahoma","40","Tulsa","143",,,"0088",,,,,,"Tract   88",908,105,32
"G40014300089","1970","Oklahoma","40","Tulsa","143",,,"0089",,,,,,"Tract   89",1026,53,1
"G4001430009001","1970","Oklahoma","40","Tulsa","143",,,"009001",,,,,,"Tract   90.01",473,19,3
"G4001430009002","1970","Oklahoma","40","Tulsa","143",,,"009002",,,,,,"Tract   90.02",137,17,6
